judge_id,model_id,reasoning_config,reasoning_param_json,grading_id,problem_id,problem_source,human_score,human_score_bucketed,human_pass_at_6,human_signal_at_1,judge_score,score_in_allowed_set,judge_pass_at_6,judge_signal_at_1,pass_match_at_6,signal_match_at_1,delta,abs_delta,error,prompt_tokens,completion_tokens,reasoning_tokens,total_tokens,cost_usd,elapsed_s
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0415,PB-Advanced-012,Novel Problem,6,6,True,True,6,True,True,True,True,True,0,0,,12613,18652,3326,31265,0.529365,149.6
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0193,PB-Advanced-007,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,14178,269,0,14447,0.077615,5.0
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0498,PB-Advanced-015,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4671,3242,549,7913,0.104405,31.94
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0830,PB-Advanced-025,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,5910,528,0,6438,0.04275,6.6
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0061,PB-Advanced-002,Novel Problem,5,6,False,True,0,True,False,False,True,False,-5,5,,6697,574,0,7271,0.047835,7.7
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0093,PB-Advanced-004,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,5782,596,0,6378,0.04381,6.82
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0676,PB-Advanced-020,(Modified) IMO 2024 P2,7,7,True,True,7,True,True,True,True,True,0,0,,5192,1807,143,6999,0.071135,16.04
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0124,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,6140,1842,301,7982,0.07675,16.01
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0463,PB-Advanced-014,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4857,456,0,5313,0.035685,5.19
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0738,PB-Advanced-022,(Modified) IMO 2024 P4,1,1,False,True,1,True,False,True,True,True,0,0,,4096,1190,98,5286,0.05023,13.65
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0075,PB-Advanced-003,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,7375,5899,825,13274,0.18435,48.38
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0637,PB-Advanced-019,(Modified) IMO 2024 P1,7,7,True,True,7,True,True,True,True,True,0,0,,5905,1547,152,7452,0.0682,11.51
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0280,PB-Advanced-009,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,5257,1032,0,6289,0.052085,11.74
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0048,PB-Advanced-002,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,4945,1399,132,6344,0.0597,14.82
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0114,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,6126,2553,324,8679,0.094455,23.53
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0543,PB-Advanced-016,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4520,1822,288,6342,0.06815,15.68
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0526,PB-Advanced-016,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,3599,709,0,4308,0.03572,8.1
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0089,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,6861,3723,547,10584,0.12738,39.64
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0311,PB-Advanced-010,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,5503,699,0,6202,0.04499,9.88
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0120,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,5994,1868,352,7862,0.07667,18.25
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0695,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,1,True,False,True,True,False,1,1,,7096,13192,1764,20288,0.36528,115.11
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0532,PB-Advanced-016,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,3927,512,0,4439,0.032435,6.1
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0076,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,7242,9742,1615,16984,0.27976,104.51
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0716,PB-Advanced-021,(Modified) IMO 2024 P3,4,6,False,True,1,True,False,True,True,True,-3,3,,8416,2420,329,10836,0.10258,25.95
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0159,PB-Advanced-005,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,13916,15173,2213,29089,0.448905,131.0
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0291,PB-Advanced-009,Novel Problem,3,1,False,True,1,True,False,True,True,True,-2,2,,6690,2357,219,9047,0.092375,25.71
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0804,PB-Advanced-024,(Modified) IMO 2024 P6,1,1,False,True,0,True,False,False,True,False,-1,1,,10390,910,0,11300,0.0747,9.63
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0801,PB-Advanced-024,(Modified) IMO 2024 P6,1,1,False,True,1,True,False,True,True,True,0,0,,7958,5865,743,13823,0.186415,50.09
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0986,PB-Advanced-030,USAMO 2025,0,0,False,False,0,True,False,False,True,True,0,0,,3749,520,0,4269,0.031745,7.34
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0079,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,6968,32667,4328,39635,0.851515,242.27
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0729,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,6,True,True,True,False,False,6,6,,9039,9520,1126,18559,0.283195,75.46
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0743,PB-Advanced-022,(Modified) IMO 2024 P4,7,7,True,True,0,True,False,False,False,False,-7,7,,5569,209,0,5778,0.03307,3.81
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0500,PB-Advanced-015,Novel Problem,2,1,False,True,1,True,False,True,True,True,-1,1,,5523,11333,1860,16856,0.31094,130.46
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0062,PB-Advanced-002,Novel Problem,5,6,False,True,1,True,False,True,True,True,-4,4,,8255,897,0,9152,0.0637,11.68
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0289,PB-Advanced-009,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,5073,821,0,5894,0.04589,24.13
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0059,PB-Advanced-002,Novel Problem,5,6,False,True,0,True,False,False,True,False,-5,5,,5615,821,0,6436,0.0486,10.4
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0706,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,0,True,False,False,True,True,0,0,,7618,502,0,8120,0.05064,6.33
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0174,PB-Advanced-006,Novel Problem,2,1,False,True,0,True,False,False,True,False,-2,2,,6849,875,0,7724,0.05612,9.58
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0369,PB-Advanced-012,Novel Problem,2,1,False,True,1,True,False,True,True,True,-1,1,,9018,16537,2314,25555,0.458515,136.52
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0527,PB-Advanced-016,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4076,577,0,4653,0.034805,8.09
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0186,PB-Advanced-006,Novel Problem,5,6,False,True,1,True,False,True,True,True,-4,4,,8478,23545,3599,32023,0.631015,200.52
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0682,PB-Advanced-020,(Modified) IMO 2024 P2,7,7,True,True,6,True,True,True,True,True,-1,1,,5683,10013,1399,15696,0.27874,90.84
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0152,PB-Advanced-005,Novel Problem,3,1,False,True,1,True,False,True,True,True,-2,2,,6987,10562,2091,17549,0.298985,82.73
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0723,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,1,True,False,True,True,False,1,1,,7159,554,0,7713,0.049645,7.36
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0396,PB-Advanced-012,Novel Problem,4,6,False,True,6,True,True,True,False,True,2,2,,10256,23601,3616,33857,0.641305,196.48
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0709,PB-Advanced-021,(Modified) IMO 2024 P3,1,1,False,True,0,True,False,False,True,False,-1,1,,7830,725,0,8555,0.057275,9.2
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0867,PB-Advanced-026,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,8195,7937,1154,16132,0.2394,64.85
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0236,PB-Advanced-008,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,5906,903,0,6809,0.052105,10.85
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0134,PB-Advanced-005,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,6912,3945,664,10857,0.133185,34.77
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0735,PB-Advanced-022,(Modified) IMO 2024 P4,1,1,False,True,1,True,False,True,True,True,0,0,,4369,539,0,4908,0.03532,6.49
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0940,PB-Advanced-029,USAMO 2025,1,1,False,True,1,True,False,True,True,True,0,0,,4577,6331,1159,10908,0.18116,52.96
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0814,PB-Advanced-025,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,5494,1289,162,6783,0.059695,11.33
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0244,PB-Advanced-008,Novel Problem,5,6,False,True,6,True,True,True,False,True,1,1,,6665,9747,1346,16412,0.277,75.33
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0473,PB-Advanced-014,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4470,570,0,5040,0.0366,7.05
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0127,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,6370,597,0,6967,0.046775,6.51
claude-opus-4.7,anthropic/claude-opus-4.7,default,"{""enabled"": true}",GB-0690,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,0,True,False,False,True,True,0,0,,6807,120,0,6927,0.037035,2.42
